56,56,50,70,59,59,55,60,70,51,59,54,50,65,63,60,54,56,67,65,61,60,59,62,56,58,56,54,54,52,50,54,53,57,55,53,57,56,56,53,52,55,54,56,52,50,43,77,39,76,112,151,178,183,176,170,160,159,155,154,158,154,160,147,144,177,144,138,175,163,177,155,156,152,174,171,158,158,149,161,207,197,149,129,147,149,139,141,139,130,135,141,135,127,135,129,132,134,130,124,107,94,135,194,193,133,109,148,149,142,133,143,136,134,133,136,138,124,122,130,139,139,145,148,149,150,151,146,147,145,136,147,157,178,164,153,132,100,76,57,53,46,53,51,51,53,56,55,50,61,54,52,49,51,53,53,55,52,57,40,46,50,49,51,49,46,55,56,51,50,47,57,48,57,52,61
61,59,75,71,14,81,90,22,50,55,69,70,51,61,54,56,71,88,19,53,52,63,44,59,61,63,59,59,62,58,58,65,57,57,56,54,57,57,62,55,55,54,56,57,50,47,39,86,133,167,180,177,169,164,162,162,156,153,156,158,155,149,162,151,160,148,144,173,163,168,168,157,169,165,151,166,163,166,150,151,199,210,155,127,145,151,144,144,147,145,144,137,140,130,135,128,130,132,130,121,104,109,164,208,187,132,121,151,149,154,135,138,133,135,141,129,134,134,126,135,145,141,147,149,146,151,153,154,157,156,149,152,140,152,150,156,164,163,149,116,88,57,53,32,54,55,56,52,56,50,55,51,56,52,48,46,55,49,55,48,53,50,53,51,53,51,49,53,50,51,56,46,53,50,50,49
59,60,55,54,58,56,64,61,60,67,60,62,59,54,60,60,59,56,58,54,60,54,57,57,54,57,57,54,53,53,54,55,58,51,64,58,62,65,48,57,57,56,52,45,74,67,119,197,180,176,173,164,160,164,157,166,156,169,169,168,149,156,155,151,149,146,147,161,174,169,164,180,162,170,161,163,166,161,158,155,198,211,193,140,112,159,152,134,144,138,138,140,140,132,138,134,141,130,132,122,96,138,211,180,174,143,120,153,155,138,153,135,152,134,136,141,132,147,129,141,147,147,155,148,151,151,148,157,150,145,140,149,153,155,144,149,150,152,155,162,162,142,109,62,40,41,59,59,41,63,48,53,52,54,45,63,47,55,41,53,54,52,49,51,49,49,54,54,51,50,44,54,48,57,52,44
53,52,56,59,61,59,62,57,58,63,58,61,63,57,63,57,60,61,60,57,58,56,57,57,56,58,57,56,59,54,57,57,62,62,60,58,45,53,40,52,47,45,63,90,116,224,230,149,167,177,174,166,158,167,166,164,165,161,156,169,155,158,151,153,168,146,154,169,153,166,169,167,156,171,170,168,164,162,149,152,207,194,204,156,115,136,154,151,138,134,133,137,148,136,139,141,140,138,135,115,123,167,200,182,174,146,136,158,150,138,146,139,146,148,136,146,144,138,148,129,153,150,152,147,156,147,151,146,147,153,146,143,144,154,151,151,150,152,153,154,159,163,155,150,101,58,41,45,53,51,36,59,50,52,49,44,40,53,66,58,54,50,52,49,51,52,50,53,49,49,55,46,54,50,53,40
60,55,56,54,54,56,59,60,57,62,58,59,57,57,62,60,58,61,58,56,61,55,57,57,57,58,58,56,57,60,59,58,53,51,60,43,101,78,57,49,45,96,163,175,194,153,155,168,176,149,150,175,166,159,165,164,163,166,164,163,157,158,153,158,139,151,165,170,171,171,167,178,161,168,166,168,162,168,156,152,195,206,217,189,126,108,161,149,137,133,134,136,146,142,139,142,138,142,123,105,145,191,199,176,175,154,145,150,149,149,145,139,146,146,147,150,142,144,146,130,146,145,145,145,142,145,149,149,152,153,154,152,142,149,149,147,148,150,147,147,150,156,154,157,155,142,97,46,34,42,49,43,47,50,64,56,44,57,35,38,50,53,51,53,51,49,53,50,51,56,46,53,50,50,49,43
53,58,62,59,60,60,57,61,59,61,60,59,60,59,59,58,57,57,55,56,62,60,58,59,58,60,58,57,53,59,56,58,57,76,53,67,33,245,100,91,163,182,168,176,180,158,158,170,165,182,175,159,167,173,163,169,153,162,166,160,159,160,155,155,146,161,155,178,165,168,164,172,169,156,167,162,169,167,157,153,211,198,199,202,138,111,130,173,150,136,144,142,144,147,142,147,143,140,123,126,172,205,189,170,177,140,136,146,154,147,141,139,146,150,148,138,138,152,145,133,144,149,147,150,148,147,148,152,152,148,148,151,147,146,146,148,150,152,151,155,151,148,144,147,157,165,149,130,107,63,59,47,61,42,48,40,50,60,55,66,52,47,45,67,48,50,46,54,48,55,43,53,50,51,52,36
56,55,58,57,58,58,52,55,57,55,56,57,57,59,58,56,55,60,55,56,59,59,59,61,61,60,59,58,57,55,55,56,58,47,43,81,14,186,146,186,192,169,167,174,153,171,169,162,164,161,164,161,163,165,157,168,168,172,162,160,158,164,163,155,150,153,172,173,170,172,165,179,170,154,166,162,171,167,158,159,189,188,216,218,169,106,110,155,169,147,151,151,145,149,143,146,151,130,123,154,190,199,178,161,182,144,144,159,159,137,145,148,152,139,140,139,147,150,147,144,121,137,146,149,147,147,142,143,151,156,142,145,154,148,147,149,147,150,148,151,157,153,153,163,146,150,151,179,179,150,111,31,60,58,68,43,102,237,35,43,54,52,58,52,51,51,51,56,50,51,49,52,42,57,52,40
60,61,60,52,54,55,52,57,62,55,56,52,58,61,59,61,53,56,56,58,56,58,58,58,58,56,57,59,59,54,55,55,59,59,54,53,164,175,186,158,162,171,165,168,164,172,170,174,179,170,162,174,167,165,169,159,162,160,160,155,155,162,159,153,134,169,182,172,171,170,170,162,175,157,164,162,164,166,156,157,195,200,185,202,197,155,101,121,179,176,153,145,145,158,154,154,161,123,129,182,202,187,168,175,172,144,143,149,157,137,148,136,156,144,146,153,155,139,153,157,123,141,149,148,150,152,155,150,142,147,153,138,159,147,153,151,150,158,147,153,156,148,159,139,148,156,140,149,166,163,122,95,50,47,46,51,59,71,120,252,45,46,55,51,56,52,49,50,53,51,56,50,53,52,53,39
50,58,57,55,61,58,57,58,58,54,58,57,58,58,57,55,56,59,62,62,60,56,58,61,61,62,60,60,61,56,58,54,59,60,57,93,186,195,196,169,167,173,170,164,170,161,155,171,156,176,161,156,167,168,164,157,171,157,168,163,154,163,158,152,160,168,163,165,162,184,161,179,179,164,168,165,167,171,160,156,179,201,189,196,210,189,137,110,138,149,157,156,156,154,152,146,139,141,161,197,203,162,170,169,181,144,148,152,160,146,148,134,145,146,145,142,155,139,157,146,132,140,158,156,142,141,153,144,148,143,158,149,145,161,142,158,151,156,148,158,153,151,148,152,159,152,146,156,147,146,125,97,44,61,74,55,39,43,35,81,54,54,47,59,52,56,48,50,50,50,52,51,61,48,54,39
58,62,57,57,59,53,56,58,58,62,62,57,56,54,55,54,65,61,60,59,62,56,58,57,55,55,52,49,52,53,57,54,65,59,52,122,189,149,151,169,172,163,170,168,174,173,171,170,175,168,176,176,159,171,172,163,169,163,153,156,154,168,165,154,149,163,183,176,164,160,167,167,173,169,167,166,168,169,158,142,164,196,193,205,203,204,166,108,121,163,162,151,165,160,155,151,127,147,187,199,194,163,172,175,177,136,149,164,156,147,145,150,151,147,148,143,158,149,159,149,134,115,146,145,153,148,149,147,138,152,164,152,153,156,145,156,148,151,149,145,154,150,148,150,155,142,148,168,141,128,112,98,50,44,51,58,65,69,42,56,47,48,53,56,47,54,49,51,50,52,51,47,57,49,54,44
61,61,59,57,60,57,60,61,64,63,57,53,55,56,65,62,53,53,64,44,59,61,63,59,59,62,58,58,64,57,57,56,60,55,71,115,182,183,177,155,176,179,168,172,160,165,173,170,173,162,169,171,167,173,155,162,171,173,149,161,153,169,167,158,168,184,165,172,172,172,168,161,178,189,170,159,163,173,165,138,163,192,188,208,197,208,204,143,107,140,162,158,162,167,156,153,154,177,204,195,164,157,182,189,171,141,151,165,149,150,144,148,152,141,149,153,153,150,153,168,155,119,123,137,149,156,148,142,145,156,153,149,161,150,147,162,158,155,152,147,154,151,153,150,147,151,153,150,133,135,116,105,54,48,52,55,47,55,49,59,48,60,45,55,48,53,51,45,48,54,50,51,54,53,52,43
74,80,76,80,77,67,69,67,73,73,62,62,57,55,58,51,63,62,56,58,56,58,61,58,62,60,61,59,55,58,51,64,60,46,75,121,174,162,168,156,169,173,167,173,174,172,167,169,166,170,168,169,167,173,167,177,158,160,153,152,152,168,165,163,148,176,168,164,168,163,170,168,158,148,172,173,164,164,166,132,168,186,190,199,206,199,210,190,115,104,159,173,159,169,160,154,166,189,206,197,153,156,181,194,171,153,144,167,155,156,148,142,149,144,150,152,144,155,148,163,146,136,117,166,120,147,151,125,140,152,150,155,157,146,153,144,153,155,151,145,151,146,150,149,162,154,147,160,141,122,106,72,56,55,62,59,42,57,60,51,50,51,44,58,49,55,53,47,45,52,47,59,51,46,48,31
85,91,85,83,71,69,70,71,81,79,65,64,56,53,60,58,59,63,57,62,59,57,63,57,62,60,56,59,57,62,62,60,71,50,75,151,179,170,167,166,169,173,181,166,170,161,165,164,163,166,168,174,164,169,161,159,169,171,161,156,148,160,164,162,167,172,173,174,172,168,171,167,171,162,167,164,167,168,168,138,163,192,194,196,216,197,198,221,139,77,135,178,161,164,164,158,196,216,187,167,148,169,196,196,168,159,147,162,151,146,142,150,145,149,139,154,151,167,153,158,150,135,114,165,135,160,146,122,147,158,161,161,148,150,162,147,159,156,151,153,158,160,160,148,139,161,158,150,131,137,102,91,66,54,45,58,59,58,43,52,55,50,48,57,42,53,50,55,52,52,50,53,49,44,78,37
92,93,87,88,82,82,79,77,81,71,60,57,53,57,59,64,60,60,53,56,56,53,57,60,61,55,56,60,48,53,51,60,51,55,100,157,154,179,169,151,170,176,173,160,175,157,172,171,182,176,172,176,178,174,169,167,162,156,142,136,158,163,167,166,170,168,173,172,173,170,169,166,173,171,167,167,170,175,163,136,160,195,191,194,212,202,193,223,169,85,98,167,171,160,167,175,168,238,188,143,149,183,194,192,181,160,153,164,159,155,151,148,144,155,147,156,149,160,148,166,161,140,118,132,161,165,132,130,153,158,150,161,149,154,146,153,159,163,156,148,149,159,157,147,159,152,152,145,130,113,96,99,58,42,48,59,49,57,56,58,45,53,57,44,56,48,50,53,57,50,59,51,54,56,21,45
92,90,86,89,78,71,63,67,77,68,75,69,64,72,48,50,54,60,64,52,50,61,59,53,61,63,52,46,57,57,76,53,70,57,104,176,160,158,174,166,159,177,182,170,177,168,163,165,173,172,170,173,168,166,167,168,164,160,149,144,155,159,168,171,170,168,170,170,169,169,167,168,166,171,169,166,169,178,164,141,157,196,191,194,203,205,201,212,187,114,67,141,175,155,169,198,246,165,178,145,171,199,185,190,189,161,152,168,160,149,155,148,153,151,151,158,153,164,152,156,151,144,125,121,159,150,131,132,158,160,148,162,156,156,147,151,142,160,149,161,154,152,161,145,157,146,140,134,136,121,96,93,65,61,57,53,46,54,51,49,52,58,54,48,61,50,49,48,57,49,50,46,45,64,50,41
95,85,83,95,84,72,68,85,94,71,76,43,36,66,51,75,59,51,57,57,56,55,52,59,58,53,60,58,55,58,47,43,51,67,132,164,168,160,172,165,165,175,166,171,177,178,163,173,170,171,171,172,165,166,170,170,165,161,151,142,151,152,163,170,173,170,173,172,169,168,166,166,164,168,166,166,164,169,161,142,142,196,193,201,201,204,204,196,202,149,70,124,172,154,179,209,248,155,167,136,179,205,187,199,181,164,158,159,161,155,154,149,159,148,144,162,153,155,159,152,158,154,133,127,158,149,128,131,154,157,157,156,155,151,162,163,150,150,148,163,163,148,158,142,150,158,151,127,125,110,94,99,60,57,51,49,49,58,54,57,57,45,54,45,58,48,53,52,50,54,49,58,50,42,50,39
92,102,118,53,82,76,83,73,67,51,90,65,63,90,37,55,68,57,57,60,58,56,53,65,55,54,62,58,58,59,59,54,53,81,169,163,156,167,172,163,160,173,180,189,164,167,173,170,171,172,169,169,166,167,167,169,168,166,153,146,151,154,163,171,172,172,173,172,175,173,172,169,169,171,167,175,169,170,162,142,132,207,193,189,197,209,208,197,207,166,79,100,153,172,197,212,163,195,152,147,182,200,195,194,171,159,160,160,160,162,144,151,156,153,149,155,154,157,160,151,161,163,138,132,160,152,120,131,160,157,158,147,157,148,158,146,163,144,175,134,157,154,149,143,156,154,141,132,130,105,86,114,87,54,40,55,58,48,46,60,54,49,56,53,42,54,54,53,46,54,51,53,43,72,48,34
104,102,100,103,98,88,77,87,81,132,19,62,56,11,105,57,56,54,62,59,60,59,59,57,57,62,54,54,59,59,60,57,58,99,171,165,149,163,174,171,159,170,175,170,172,173,177,174,173,173,173,171,170,168,164,164,169,168,156,156,154,154,161,168,173,169,170,167,171,173,174,169,166,168,164,177,171,177,167,148,119,174,199,199,202,203,204,201,213,172,101,91,139,190,208,205,199,150,119,182,204,196,191,196,171,156,158,162,156,159,147,149,154,155,154,160,155,162,155,161,161,170,144,134,153,146,120,133,164,143,158,151,167,160,163,155,163,139,167,143,167,149,152,146,153,156,150,139,125,100,86,113,76,55,63,56,46,56,60,50,52,54,55,51,61,53,52,49,51,56,54,57,52,57,42,43
89,96,95,90,86,75,77,83,87,80,68,61,63,60,63,62,60,58,61,62,53,56,62,55,62,63,63,61,57,61,53,53,64,109,156,181,154,174,165,168,166,174,160,165,182,170,163,176,157,188,179,161,164,174,153,168,168,161,154,152,151,143,166,177,165,163,182,170,166,171,167,173,177,171,170,164,167,163,164,147,120,162,200,188,200,208,200,207,196,211,127,77,157,217,199,200,171,141,144,177,200,208,203,183,176,162,169,153,160,160,155,151,151,155,153,162,146,162,156,166,152,159,158,148,151,149,109,136,164,144,159,158,152,159,153,157,156,157,155,158,156,154,154,153,151,155,150,130,108,87,103,114,90,56,46,55,60,45,53,60,56,55,56,49,57,49,61,56,53,55,60,46,54,50,58,42
89,90,91,84,76,74,79,86,86,82,67,58,56,61,62,60,53,63,60,60,66,58,62,61,58,62,63,52,58,60,79,49,48,171,199,166,156,165,166,167,167,156,182,180,160,167,173,168,184,160,159,171,162,163,161,168,168,169,166,157,145,155,165,165,185,178,163,172,184,173,175,162,171,173,171,170,170,164,159,150,121,162,201,191,200,208,202,211,203,209,149,113,175,208,196,196,160,132,150,197,208,202,192,174,183,162,168,164,166,148,154,156,157,156,147,162,157,161,152,160,164,166,151,150,147,149,100,142,156,156,163,159,156,157,150,157,149,152,153,151,158,158,153,153,162,154,119,132,116,82,104,135,86,71,57,54,45,53,65,55,57,63,60,43,57,61,55,47,56,61,44,56,49,53,57,44
92,96,100,93,80,76,77,81,82,77,63,57,60,64,63,58,69,59,65,55,51,62,57,57,69,60,56,63,58,57,44,57,124,179,169,162,166,147,175,175,162,156,160,174,170,172,173,166,185,171,167,172,163,154,166,160,155,170,149,166,145,143,171,170,166,170,167,170,174,165,174,176,179,168,171,170,173,170,160,155,113,147,198,189,193,204,205,206,204,213,182,167,204,211,201,188,155,130,163,214,213,201,189,192,183,162,161,155,168,150,161,150,151,156,155,159,162,159,167,163,164,168,155,158,150,141,101,134,156,156,147,153,157,152,144,163,152,156,155,158,154,157,153,154,155,147,132,126,114,91,124,124,95,94,62,44,48,59,48,50,53,45,57,58,57,44,56,56,63,60,50,63,53,53,53,41
102,86,95,88,77,81,73,80,84,70,67,60,57,65,58,59,58,60,58,56,64,59,59,66,60,59,66,56,66,65,64,56,123,161,175,165,162,154,167,169,170,167,166,170,181,170,165,169,150,177,172,156,159,158,169,171,170,170,173,157,157,165,166,176,176,169,183,174,170,173,165,171,168,167,166,168,172,168,163,142,111,136,200,197,191,202,203,204,201,207,201,195,208,205,196,162,130,153,193,214,209,186,193,185,196,161,163,156,168,157,161,149,153,161,161,153,165,160,167,162,151,164,167,157,144,124,119,148,144,146,143,160,156,154,155,149,147,159,158,157,149,148,144,158,151,134,129,123,97,83,130,121,95,93,76,65,57,59,50,59,47,54,61,51,59,61,61,59,47,59,49,61,49,54,57,35
117,104,94,85,77,76,78,79,85,73,64,61,59,58,60,61,62,64,69,62,64,63,59,61,61,62,63,60,59,54,59,63,158,170,178,174,158,158,158,157,171,149,176,171,166,172,169,168,180,163,172,166,154,162,153,160,169,168,171,150,152,163,172,173,177,166,166,179,176,170,163,177,164,175,174,168,173,167,161,164,114,119,190,203,190,204,203,205,201,202,211,206,208,204,193,148,127,166,215,208,205,196,196,191,195,157,167,171,162,156,156,163,154,149,160,154,164,161,163,162,158,168,170,154,147,117,122,145,151,149,155,165,150,159,167,148,154,154,156,159,156,161,153,147,147,126,134,139,104,94,131,108,96,103,70,64,51,52,49,57,61,58,52,47,58,57,51,56,52,60,58,46,56,56,62,37
105,101,92,84,81,76,77,77,78,65,63,63,62,63,65,62,68,64,55,56,59,58,62,68,63,64,65,57,63,62,58,86,171,167,160,176,164,161,169,171,169,164,158,175,179,161,170,177,170,162,165,160,154,166,170,171,166,168,164,161,160,170,173,172,172,181,184,169,179,180,171,175,171,164,169,167,173,167,157,148,130,117,185,207,194,209,204,199,195,195,210,202,208,201,180,114,147,189,220,199,181,191,200,200,186,158,166,170,154,157,151,158,161,153,160,156,160,157,170,161,168,156,166,157,154,112,111,145,157,146,143,161,152,159,154,151,161,159,164,150,148,157,151,149,134,124,151,119,77,114,144,96,86,119,91,60,44,57,62,47,58,55,51,55,62,57,57,53,57,57,53,62,54,52,54,37
106,98,95,83,76,74,73,84,82,71,72,59,58,62,54,54,65,66,62,67,69,63,65,62,57,57,58,55,58,64,59,103,171,166,166,174,173,148,157,172,170,165,149,164,175,172,173,161,167,171,165,158,165,158,165,158,161,159,157,152,160,175,169,170,169,174,173,169,177,162,173,180,185,167,179,166,171,165,160,168,132,130,186,204,192,200,206,208,196,203,204,202,203,206,170,129,146,191,212,205,183,192,196,204,186,168,155,170,164,168,159,158,156,153,162,167,170,163,162,157,172,159,164,160,156,111,118,156,157,147,143,158,159,159,155,149,148,156,156,162,152,147,154,135,133,135,165,113,92,144,139,83,85,129,83,55,62,48,48,53,56,47,61,67,52,49,60,58,54,52,60,51,56,54,61,38
105,104,87,86,79,66,83,78,77,77,59,60,61,52,67,61,57,69,57,60,60,50,60,56,66,69,72,72,55,60,61,128,171,151,144,161,173,161,157,163,173,164,162,166,177,173,171,170,171,157,167,160,156,153,171,154,166,165,176,162,162,175,180,178,181,177,173,172,179,176,188,165,168,168,168,164,170,165,167,152,151,115,186,223,196,204,191,199,196,201,208,202,206,205,168,120,172,213,187,181,186,200,205,203,179,171,153,161,157,154,149,162,159,155,170,166,160,166,159,163,164,160,164,162,164,120,100,129,151,151,153,152,154,153,166,161,150,141,148,162,157,146,154,144,143,165,121,62,76,135,109,74,93,118,99,65,60,51,62,58,55,65,57,53,61,69,55,52,57,59,47,64,49,55,53,38
99,98,100,101,91,82,85,83,81,73,63,64,60,58,61,65,57,68,68,64,58,75,80,53,76,43,37,71,48,72,73,144,186,164,150,173,171,169,150,161,169,163,158,163,177,167,166,162,174,171,159,163,165,162,171,163,156,158,169,160,163,173,169,170,174,175,178,170,176,168,169,176,177,175,173,161,165,166,165,168,145,121,177,212,193,203,201,205,190,199,206,201,206,201,163,123,145,235,191,172,193,208,203,199,189,172,159,161,160,159,158,156,161,158,159,159,159,162,155,164,158,154,168,156,159,140,95,115,153,161,155,144,155,153,159,149,161,144,174,134,148,158,147,143,144,164,107,69,118,153,97,74,103,137,112,58,55,53,55,56,66,53,55,63,45,56,53,73,62,63,64,58,63,65,68,44
95,101,109,96,74,79,80,85,91,79,65,64,59,60,63,63,85,39,58,62,83,53,53,43,81,66,71,82,34,64,71,175,163,170,158,158,161,176,148,160,164,173,162,157,170,179,174,170,169,169,166,163,148,158,166,172,156,164,167,164,169,180,176,178,180,174,176,180,177,173,177,173,166,161,158,173,169,169,166,165,147,133,170,205,207,197,197,194,194,199,209,203,203,199,144,129,205,155,191,188,212,215,195,198,192,168,157,165,158,153,168,157,163,163,161,160,171,157,160,165,164,158,161,156,166,154,96,101,144,147,156,151,162,158,154,152,153,147,171,140,155,157,145,146,143,140,76,74,137,143,78,80,119,142,116,55,58,63,58,61,56,61,58,53,65,60,46,67,39,49,63,57,62,49,57,38
91,110,96,93,82,81,93,82,90,84,56,64,61,59,77,63,63,65,78,73,58,76,64,108,27,68,60,26,101,60,88,148,168,162,166,164,165,180,166,152,155,167,162,152,163,170,169,166,170,164,159,162,164,176,151,161,165,156,164,161,159,167,171,177,180,173,173,174,173,171,175,170,166,165,165,169,166,171,170,164,148,113,164,209,206,196,204,191,205,207,206,205,202,193,164,136,191,148,199,189,209,209,198,210,182,166,161,159,159,158,169,157,162,159,163,156,167,157,158,170,167,159,170,164,171,142,99,92,142,151,157,149,158,152,166,161,152,153,145,159,156,147,153,146,144,124,64,104,156,128,68,90,136,142,121,61,55,64,53,62,63,50,60,53,53,44,53,76,64,77,48,46,58,54,65,36
98,97,103,91,85,95,73,81,90,67,79,70,59,72,50,53,64,72,65,61,70,61,63,61,65,65,74,61,52,50,165,204,162,166,168,149,158,174,179,155,162,169,167,156,162,169,172,168,170,166,151,158,163,161,162,170,169,161,173,173,169,169,177,183,178,174,175,174,176,174,172,165,164,166,163,168,165,172,171,169,159,123,145,208,210,196,199,195,194,200,202,209,205,185,146,137,121,213,208,201,198,200,208,209,178,164,166,166,162,163,154,158,162,167,157,165,170,166,172,146,152,145,154,150,131,107,72,80,143,153,157,150,165,156,168,151,155,160,145,152,145,150,153,145,150,90,65,135,156,106,60,97,146,140,125,76,55,63,55,63,65,53,68,64,71,47,105,248,43,56,63,58,52,62,60,39
104,96,93,98,85,73,72,97,103,69,74,53,46,69,59,83,74,69,65,65,70,72,64,60,69,58,59,66,58,61,162,172,166,166,175,172,173,154,167,167,156,164,163,151,153,163,171,166,165,166,161,167,152,160,176,171,161,170,156,164,156,151,156,159,178,173,175,174,174,169,168,167,170,167,166,169,170,173,172,171,159,120,147,211,195,197,205,209,199,210,200,209,198,176,158,134,182,189,181,224,214,202,208,214,184,162,162,169,162,162,159,167,154,162,166,168,153,156,167,153,159,162,162,141,114,91,100,114,148,145,159,145,155,158,166,157,162,160,152,145,149,151,148,139,128,79,86,157,145,91,67,114,156,143,132,82,55,59,55,55,60,53,62,47,46,54,59,73,118,4,58,58,59,60,57,42
88,105,119,71,94,75,107,96,73,51,69,60,72,87,38,50,68,64,60,59,62,66,65,64,71,57,63,65,65,83,180,176,169,160,169,167,153,157,173,177,167,166,165,162,156,161,172,169,166,165,165,150,172,170,152,168,172,161,149,165,167,164,160,157,173,176,179,177,172,168,164,169,173,166,169,170,169,167,168,178,163,123,143,207,209,210,186,192,203,200,198,210,196,185,157,155,137,187,218,198,199,203,199,188,176,165,159,160,156,158,154,155,162,159,156,168,157,163,154,159,157,167,136,118,101,101,112,140,151,147,154,151,157,155,157,158,166,157,149,146,158,147,142,146,103,72,116,162,128,82,75,128,152,142,139,89,58,58,60,59,62,66,51,66,75,57,43,47,35,84,51,66,50,61,58,41
121,84,88,94,90,88,77,83,65,137,44,63,70,32,101,68,68,73,64,69,66,63,70,66,69,60,66,58,59,92,172,169,172,178,174,171,164,156,159,163,163,163,161,159,146,146,162,163,172,170,157,150,150,166,161,172,176,166,149,162,167,165,162,155,178,178,168,167,177,161,172,168,166,161,163,169,159,170,180,150,164,135,136,199,206,189,187,192,202,191,179,190,182,175,173,152,123,170,201,195,204,204,206,196,170,157,157,159,160,161,161,162,166,162,152,162,162,165,149,167,162,151,112,118,105,123,148,151,144,144,157,155,160,153,161,161,170,157,138,140,155,147,137,155,73,96,144,148,114,82,89,144,148,149,153,95,62,53,60,57,53,52,57,53,51,57,70,76,48,59,51,57,53,66,57,39
71,105,109,100,85,85,104,88,136,17,74,63,66,59,52,56,67,67,67,63,65,63,71,64,64,58,70,59,69,103,178,172,165,173,167,165,169,163,160,164,168,161,160,166,152,146,164,164,164,160,161,159,157,162,167,162,165,171,152,164,169,166,166,165,155,163,182,165,164,170,170,165,169,169,166,165,172,168,172,154,159,133,140,196,213,191,171,167,176,160,175,180,170,165,155,127,123,165,201,204,206,196,203,200,169,154,167,159,159,162,161,162,160,164,161,150,157,160,161,163,160,130,105,134,130,134,146,145,150,147,160,149,159,160,166,158,158,168,142,139,161,141,143,98,56,113,164,137,101,80,96,154,143,151,160,97,62,48,61,61,59,66,58,60,56,57,54,58,53,64,58,58,56,64,49,41
93,92,99,85,80,81,88,91,77,66,69,60,66,72,65,66,67,67,67,63,64,63,71,62,63,59,70,57,69,105,179,172,160,178,177,159,169,170,152,169,164,164,164,157,156,150,162,172,168,158,164,158,155,163,154,176,173,154,159,164,166,180,160,167,163,152,163,182,165,166,170,170,165,169,170,166,163,172,168,170,155,147,124,184,214,199,204,199,191,196,196,209,191,182,163,133,163,201,200,201,204,199,205,181,175,174,195,182,181,162,169,166,159,165,163,162,148,158,175,152,128,113,146,140,125,129,149,149,146,138,157,154,167,159,163,153,171,147,146,137,148,160,130,69,94,150,158,131,90,99,128,145,165,139,161,124,56,57,80,61,59,64,58,60,54,57,51,58,53,63,57,56,56,60,50,41
