15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
15,37,106,168,202,215,215,216,213,212,217,217,214,216,213,210,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,220,224,221,223,226,226,228,224,226,226,226,227,227,228,227,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,201,203,206,204,199,196,198,198,195,199,203,207,207,205,207,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,176,197,204,204,207,210,211,210,210,210,209,207,204,209,203,172
