16,35,104,167,197,208,210,208,205,205,205,205,202,200,201,204,200,200,200,200,200,200,200,200,202,204,203,204,207,204,203,203,205,204,203,203,204,205,205,203,202,202,202,202,202,202,202,202,198,198,198,198,198,198,198,198,205,205,205,205,205,205,205,205,195,195,195,195,195,195,195,195,193,193,193,193,193,193,193,193,199,200,200,200,200,197,198,196,177,177,177,177,177,177,177,177,182,182,182,182,182,182,182,182,155,155,155,155,155,155,155,155,175,173,170,167,165,164,164,159,165,165,165,165,165,165,165,165,153,153,153,153,153,153,153,153,140,147,152,139,122,117,111,107,107,107,104,116,121,108,107,112,118,118,118,118,118,118,118,118,90,90,90,90,90,90,90,90,157,156,155,155,154,150,149,150,148,148,151,150,140,132,129,129,129,130,129,127,129,130,125,116,95,95,95,95,95,95,95,95,106,106,106,106,106,106,106,106,89,89,89,89,89,89,89,89,84,83,84,86,89,95,98,98,101,102,103,103,105,85,53,45,46,46,47,53,59,64,67,69,74,78,79,79,86,91,97,100,102,105,104,106,117,113,82,50,74,74,74,74,74,74,74,74,70,70,70,70,70,70,70,70,67,68,70,71,73,74,75,73,75,74,74,77,79,79,79,80,67,67,67,67,67,67,67,67,74,74,74,74,74,74,74,74,79,79,79,79,79,79,79,79,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,139,139,139,139,139,139,139,139,154,154,154,154,154,154,154,154,200,200,200,200,200,200,200,200
16,35,104,163,188,196,201,202,200,200,200,200,200,200,200,200,197,197,197,197,197,197,197,197,201,200,202,204,204,204,203,203,201,200,201,197,193,200,205,202,191,192,202,204,202,204,203,198,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,197,197,197,197,197,197,197,197,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,174,175,177,175,174,175,177,182,174,174,174,174,174,174,174,174,158,159,161,162,164,166,158,148,143,145,147,149,153,156,162,165,165,165,165,165,165,165,165,165,154,156,154,153,157,154,137,126,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,97,97,97,97,97,97,97,97,119,119,119,119,119,119,119,119,164,164,164,164,164,164,164,164,134,134,134,134,134,134,134,134,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,89,89,89,89,89,89,89,89,96,96,96,96,96,96,96,96,98,98,100,97,96,88,57,38,41,42,46,54,61,68,74,79,84,84,84,84,84,84,84,84,111,111,111,111,111,111,111,111,78,78,78,78,78,78,78,78,69,69,69,69,69,69,69,69,50,50,50,50,50,50,50,50,131,131,131,131,131,131,131,131,65,65,65,65,65,65,65,65,71,71,71,71,71,71,71,71,79,79,79,79,79,79,79,79,75,75,75,75,75,75,75,75,120,155,179,206,226,176,137,139,142,142,142,142,142,142,142,142,109,109,109,109,109,109,109,109,201,201,201,201,201,201,201,201
16,35,104,163,188,196,201,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,202,204,204,204,203,203,201,200,201,197,193,200,205,202,191,192,202,204,202,204,203,198,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,192,192,192,192,192,192,192,192,179,179,179,179,179,179,179,179,174,175,177,175,174,175,177,182,167,167,167,167,167,167,167,167,158,159,161,162,164,166,158,148,143,145,147,149,153,156,162,165,161,161,161,161,161,161,161,161,154,156,154,153,157,154,137,126,154,154,154,154,154,154,154,154,133,133,133,133,133,133,133,133,120,120,120,120,120,120,120,120,108,108,108,108,108,108,108,108,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,163,163,163,163,163,163,163,163,102,102,102,102,102,102,102,102,97,97,97,97,97,97,97,97,91,91,91,91,91,91,91,91,94,94,94,94,94,94,94,94,98,98,100,97,96,88,57,38,41,42,46,54,61,68,74,79,85,85,85,85,85,85,85,85,112,112,112,112,112,112,112,112,79,79,79,79,79,79,79,79,70,70,70,70,70,70,70,70,65,65,65,65,65,65,65,65,129,129,129,129,129,129,129,129,81,81,81,81,81,81,81,81,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,151,151,151,151,151,151,151,151,120,155,179,206,226,176,137,139,165,165,165,165,165,165,165,165,89,89,89,89,89,89,89,89,207,207,207,207,207,207,207,207
16,35,104,163,188,196,201,202,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,201,200,202,204,204,204,203,203,201,200,201,197,193,200,205,202,191,192,202,204,202,204,203,198,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,198,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,175,175,175,175,175,175,175,175,174,175,177,175,174,175,177,182,158,158,158,158,158,158,158,158,158,159,161,162,164,166,158,148,143,145,147,149,153,156,162,165,158,158,158,158,158,158,158,158,154,156,154,153,157,154,137,126,192,192,192,192,192,192,192,192,140,140,140,140,140,140,140,140,123,123,123,123,123,123,123,123,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,161,161,161,161,161,161,161,161,104,104,104,104,104,104,104,104,92,92,92,92,92,92,92,92,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,98,98,100,97,96,88,57,38,41,42,46,54,61,68,74,79,85,85,85,85,85,85,85,85,117,117,117,117,117,117,117,117,86,86,86,86,86,86,86,86,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,138,138,138,138,138,138,138,138,105,105,105,105,105,105,105,105,71,71,71,71,71,71,71,71,145,145,145,145,145,145,145,145,179,179,179,179,179,179,179,179,120,155,179,206,226,176,137,139,167,167,167,167,167,167,167,167,142,142,142,142,142,142,142,142,192,192,192,192,192,192,192,192
16,35,104,163,188,196,201,202,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,201,200,202,204,204,204,203,203,201,200,201,197,193,200,205,202,191,192,202,204,202,204,203,198,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,188,188,188,188,188,188,188,188,175,175,175,175,175,175,175,175,174,175,177,175,174,175,177,182,154,154,154,154,154,154,154,154,158,159,161,162,164,166,158,148,143,145,147,149,153,156,162,165,147,147,147,147,147,147,147,147,154,156,154,153,157,154,137,126,168,168,168,168,168,168,168,168,139,139,139,139,139,139,139,139,134,134,134,134,134,134,134,134,114,114,114,114,114,114,114,114,149,149,149,149,149,149,149,149,124,124,124,124,124,124,124,124,148,148,148,148,148,148,148,148,103,103,103,103,103,103,103,103,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,98,98,100,97,96,88,57,38,41,42,46,54,61,68,74,79,89,89,89,89,89,89,89,89,119,119,119,119,119,119,119,119,86,86,86,86,86,86,86,86,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,80,80,80,80,80,80,80,80,151,151,151,151,151,151,151,151,78,78,78,78,78,78,78,78,173,173,173,173,173,173,173,173,179,179,179,179,179,179,179,179,120,155,179,206,226,176,137,139,171,171,171,171,171,171,171,171,186,186,186,186,186,186,186,186,169,169,169,169,169,169,169,169
16,35,104,163,188,196,201,202,196,196,196,196,196,196,196,196,202,202,202,202,202,202,202,202,201,200,202,204,204,204,203,203,201,200,201,197,193,200,205,202,191,192,202,204,202,204,203,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,177,177,177,177,177,177,177,177,173,173,173,173,173,173,173,173,174,175,177,175,174,175,177,182,151,151,151,151,151,151,151,151,158,159,161,162,164,166,158,148,143,145,147,149,153,156,162,165,126,126,126,126,126,126,126,126,154,156,154,153,157,154,137,126,144,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,132,132,132,132,132,132,132,132,113,113,113,113,113,113,113,113,148,148,148,148,148,148,148,148,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,108,108,108,108,108,108,108,108,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,98,98,100,97,96,88,57,38,41,42,46,54,61,68,74,79,89,89,89,89,89,89,89,89,125,125,125,125,125,125,125,125,87,87,87,87,87,87,87,87,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77,56,56,56,56,56,56,56,56,181,181,181,181,181,181,181,181,194,194,194,194,194,194,194,194,111,111,111,111,111,111,111,111,180,180,180,180,180,180,180,180,120,155,179,206,226,176,137,139,185,185,185,185,185,185,185,185,168,168,168,168,168,168,168,168,172,172,172,172,172,172,172,172
16,35,104,163,188,196,201,202,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,201,200,202,204,204,204,203,203,201,200,201,197,193,200,205,202,191,192,202,204,202,204,203,198,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,194,194,194,194,194,194,194,194,172,172,172,172,172,172,172,172,175,175,175,175,175,175,175,175,174,175,177,175,174,175,177,182,144,144,144,144,144,144,144,144,158,159,161,162,164,166,158,148,143,145,147,149,153,156,162,165,119,119,119,119,119,119,119,119,154,156,154,153,157,154,137,126,154,154,154,154,154,154,154,154,142,142,142,142,142,142,142,142,117,117,117,117,117,117,117,117,113,113,113,113,113,113,113,113,141,141,141,141,141,141,141,141,147,147,147,147,147,147,147,147,114,114,114,114,114,114,114,114,102,102,102,102,102,102,102,102,87,87,87,87,87,87,87,87,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,98,98,100,97,96,88,57,38,41,42,46,54,61,68,74,79,61,61,61,61,61,61,61,61,90,90,90,90,90,90,90,90,83,83,83,83,83,83,83,83,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77,64,64,64,64,64,64,64,64,156,156,156,156,156,156,156,156,210,210,210,210,210,210,210,210,121,121,121,121,121,121,121,121,184,184,184,184,184,184,184,184,120,155,179,206,226,176,137,139,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171
16,35,104,163,188,196,201,202,195,195,195,195,195,195,195,195,193,193,193,193,193,193,193,193,201,200,202,204,204,204,203,203,201,200,201,197,193,200,205,202,191,192,202,204,202,204,203,198,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,178,178,178,178,178,178,178,178,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,174,175,177,175,174,175,177,182,140,140,140,140,140,140,140,140,158,159,161,162,164,166,158,148,143,145,147,149,153,156,162,165,123,123,123,123,123,123,123,123,154,156,154,153,157,154,137,126,148,148,148,148,148,148,148,148,139,139,139,139,139,139,139,139,116,116,116,116,116,116,116,116,127,127,127,127,127,127,127,127,136,136,136,136,136,136,136,136,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,101,101,101,101,101,101,101,101,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,98,98,100,97,96,88,57,38,41,42,46,54,61,68,74,79,30,30,30,30,30,30,30,30,116,116,116,116,116,116,116,116,84,84,84,84,84,84,84,84,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,66,66,66,66,66,66,66,66,156,156,156,156,156,156,156,156,217,217,217,217,217,217,217,217,155,155,155,155,155,155,155,155,175,175,175,175,175,175,175,175,120,155,179,206,226,176,137,139,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
16,35,104,163,188,196,201,202,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,201,200,202,204,204,204,203,203,201,200,201,197,193,200,205,202,191,192,202,204,202,204,203,198,203,203,203,203,203,203,203,203,199,199,199,199,199,199,199,199,178,178,178,178,178,178,178,178,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,177,175,174,175,177,182,139,139,139,139,139,139,139,139,158,159,161,162,164,166,158,148,143,145,147,149,153,156,162,165,137,137,137,137,137,137,137,137,154,156,154,153,157,154,137,126,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,98,98,100,97,96,88,57,38,41,42,46,54,61,68,74,79,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,120,155,179,206,226,176,137,139,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16

128,128,128,128,128,128,128,128,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,235,235,235,235,235,235,235,235,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,161,161,161,161,161,161,161,161,205,205,205,205,205,205,205,205,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,217,217,217,217,217,217,217,217,128,128,128,128,128,128,128,128,146,146,146,146,146,146,146,146,135,135,135,135,135,135,135,135,195,195,195,195,195,195,195,195,221,221,221,221,221,221,221,221,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,209,209,209,209,209,209,209,209,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,201,201,201,201,201,201,201,201,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,128,128,128,128,128,128,128,128,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,204,204,204,204,204,204,204,204,128,128,128,128,128,128,128,128,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,128,128,128,128,128,128,128,128,207,207,207,207,207,207,207,207,187,187,187,187,187,187,187,187,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,250,250,250,250,250,250,250,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,159,159,159,159,159,159,159,159,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,215,215,215,215,215,215,215,215,128,128,128,128,128,128,128,128,150,150,150,150,150,150,150,150,124,124,124,124,124,124,124,124,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,215,215,215,215,215,215,215,215,210,210,210,210,210,210,210,210,206,206,206,206,206,206,206,206,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,200,200,200,200,200,200,200,200,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,128,128,128,128,128,128,128,128,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,205,205,205,205,205,205,205,205,128,128,128,128,128,128,128,128,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,128,128,128,128,128,128,128,128,201,201,201,201,201,201,201,201,190,190,190,190,190,190,190,190,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,135,135,135,135,135,135,135,135,145,145,145,145,145,145,145,145,254,254,254,254,254,254,254,254,146,146,146,146,146,146,146,146,162,162,162,162,162,162,162,162,238,238,238,238,238,238,238,238,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,160,160,160,160,160,160,160,160,194,194,194,194,194,194,194,194,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,223,223,223,223,223,223,223,223,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,222,222,222,222,222,222,222,222,217,217,217,217,217,217,217,217,128,128,128,128,128,128,128,128,154,154,154,154,154,154,154,154,120,120,120,120,120,120,120,120,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,207,207,207,207,207,207,207,207,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,195,195,195,195,195,195,195,195,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,128,128,128,128,128,128,128,128,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,204,204,204,204,204,204,204,204,128,128,128,128,128,128,128,128,206,206,206,206,206,206,206,206,209,209,209,209,209,209,209,209,128,128,128,128,128,128,128,128,203,203,203,203,203,203,203,203,189,189,189,189,189,189,189,189,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,251,251,251,251,251,251,251,251,221,221,221,221,221,221,221,221,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,180,180,180,180,180,180,180,180,231,231,231,231,231,231,231,231,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,155,155,155,155,155,155,155,155,212,212,212,212,212,212,212,212,209,209,209,209,209,209,209,209,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,144,144,144,144,144,144,144,144,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,214,214,214,214,214,214,214,214,209,209,209,209,209,209,209,209,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,144,144,144,144,144,144,144,144,215,215,215,215,215,215,215,215,211,211,211,211,211,211,211,211,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,128,128,128,128,128,128,128,128,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,205,205,205,205,205,205,205,205,128,128,128,128,128,128,128,128,199,199,199,199,199,199,199,199,208,208,208,208,208,208,208,208,128,128,128,128,128,128,128,128,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,168,168,168,168,168,168,168,168,147,147,147,147,147,147,147,147,216,216,216,216,216,216,216,216,138,138,138,138,138,138,138,138,175,175,175,175,175,175,175,175,229,229,229,229,229,229,229,229,224,224,224,224,224,224,224,224,219,219,219,219,219,219,219,219,156,156,156,156,156,156,156,156,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,161,161,161,161,161,161,161,161,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,218,218,218,218,218,218,218,218,221,221,221,221,221,221,221,221,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,215,215,215,215,215,215,215,215,210,210,210,210,210,210,210,210,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,117,117,117,117,117,117,117,117,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,128,128,128,128,128,128,128,128,206,206,206,206,206,206,206,206,214,214,214,214,214,214,214,214,206,206,206,206,206,206,206,206,128,128,128,128,128,128,128,128,198,198,198,198,198,198,198,198,205,205,205,205,205,205,205,205,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,198,198,198,198,198,198,198,198,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,144,144,144,144,144,144,144,144,134,134,134,134,134,134,134,134,138,138,138,138,138,138,138,138,176,176,176,176,176,176,176,176,239,239,239,239,239,239,239,239,222,222,222,222,222,222,222,222,213,213,213,213,213,213,213,213,177,177,177,177,177,177,177,177,213,213,213,213,213,213,213,213,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,215,215,215,215,215,215,215,215,210,210,210,210,210,210,210,210,138,138,138,138,138,138,138,138,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,206,206,206,206,206,206,206,206,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,117,117,117,117,117,117,117,117,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,207,207,207,207,207,207,207,207,203,203,203,203,203,203,203,203,128,128,128,128,128,128,128,128,211,211,211,211,211,211,211,211,216,216,216,216,216,216,216,216,208,208,208,208,208,208,208,208,128,128,128,128,128,128,128,128,189,189,189,189,189,189,189,189,205,205,205,205,205,205,205,205,128,128,128,128,128,128,128,128,120,120,120,120,120,120,120,120,197,197,197,197,197,197,197,197,128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126,219,219,219,219,219,219,219,219,135,135,135,135,135,135,135,135,254,254,254,254,254,254,254,254,141,141,141,141,141,141,141,141,235,235,235,235,235,235,235,235,223,223,223,223,223,223,223,223,155,155,155,155,155,155,155,155,209,209,209,209,209,209,209,209,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,133,133,133,133,133,133,133,133,128,128,128,128,128,128,128,128,119,119,119,119,119,119,119,119,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,217,217,217,217,217,217,217,217,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,203,203,203,203,203,203,203,203,214,214,214,214,214,214,214,214,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,128,128,128,128,128,128,128,128,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,208,208,208,208,208,208,208,208,128,128,128,128,128,128,128,128,161,161,161,161,161,161,161,161,207,207,207,207,207,207,207,207,128,128,128,128,128,128,128,128,112,112,112,112,112,112,112,112,194,194,194,194,194,194,194,194,128,128,128,128,128,128,128,128
